#   N               Milne
#-----------------------------------
14813  1.562907905984e-11 
14817 1.5617359770193e-11 
14821 1.5613492404609e-11 
14825 1.5598140135171e-11 
14829  1.559415557669e-11 
14833 1.5576107870633e-11 
14837 1.5571771733463e-11 
14841 1.5551497362373e-11 
14845 1.5547512803893e-11 
14849 1.5537668600589e-11 
14853 1.5522433524047e-11 
14857 1.5507784411987e-11 
14861 1.5506729675919e-11 
14865  1.549969810213e-11 
14869 1.5482119167659e-11 
14873 1.5474267243595e-11 
14877 1.5455047608573e-11 
14881 1.5442742354443e-11 
14885 1.5441687618374e-11 
14889 1.5433249729828e-11 
14893 1.5412740972945e-11 
14897 1.5402310805158e-11 
14901 1.5398560632471e-11 
14905 1.5396333967438e-11 
14909 1.5374184510004e-11 
14913 1.5363754342218e-11 
14917 1.5358832240566e-11 
14921 1.5338206290786e-11 
14925 1.5324377529002e-11 
14929 1.5327776122999e-11 
14933 1.5319221041557e-11 
14937 1.5299649827845e-11 
14941 1.5301290528396e-11 
14945 1.5277031598825e-11 
14949 1.5277617563307e-11 
14953 1.5261210557801e-11 
14957 1.5252889862151e-11 
14961 1.5245037938087e-11 
14965  1.522898251127e-11 
14969  1.522499795279e-11 
14973 1.5212223927074e-11 
14977 1.5195465342878e-11 
14981 1.5193238677844e-11 
14985 1.5180581845025e-11 
14989 1.5178941144474e-11 
14993 1.5167925012206e-11 
14997 1.5156088529661e-11 
15001 1.5131595214298e-11 
15005  1.513417345802e-11 
15009 1.5112727157965e-11 
15013 1.5118703995685e-11 
15017 1.5099015589077e-11 
15021 1.5088702614188e-11 
15025 1.5083428933846e-11 
15029  1.508061630433e-11 
15033 1.5073936309231e-11 
15037 1.5054130709727e-11 
15041 1.5038192475806e-11 
15045 1.5033973531533e-11 
15049 1.5019793191059e-11 
15053 1.5016863368647e-11 
15057 1.5001276713416e-11 
15061 1.4996237418868e-11 
15065 1.4966001651577e-11 
15069 1.4982760235773e-11 
15073 1.4961431128614e-11 
15077 1.4959321656477e-11 
15081 1.4945961666279e-11 
15085 1.4927913960222e-11 
15089 1.4921819929605e-11 
15093 1.4911155376026e-11 
15097 1.4907756782028e-11 
15101 1.4896857842655e-11 
15105 1.4882560309285e-11 
15109 1.4871895755706e-11 
15113 1.4860059273162e-11 
15117 1.4849277526686e-11 
15121 1.4846113318481e-11 
15125 1.4836386308074e-11 
15129 1.4820565267049e-11 
15133 1.4813650886157e-11 
15137 1.4813064921675e-11 
15141 1.4808025627126e-11 
15145 1.4780368103558e-11 
15149  1.476700811336e-11 
15153 1.4769234778393e-11 
15157 1.4755288823712e-11 
15161 1.4752241808404e-11 
15165  1.473372533076e-11 
15169 1.4725170249318e-11 
15173 1.4719544990287e-11 
15177 1.4706302192985e-11 
15181 1.4698567461818e-11 
15185  1.469680956837e-11 
15189 1.4678058704934e-11 
15193  1.467020678087e-11 
15197 1.4656495211983e-11 
15201 1.4651104338744e-11 
15205 1.4630126810275e-11 
15209 1.4634814526134e-11 
15213 1.4620165414075e-11 
15217 1.4611727525528e-11 
15221 1.4606571038083e-11 
15225 1.4585359123821e-11 
15229 1.4582429301409e-11 
15233 1.4568952118315e-11 
15237 1.4569186504107e-11 
15241 1.4548326168535e-11 
15245 1.4547271432466e-11 
15249 1.4527817411651e-11 
15253 1.4525239167929e-11 
15257 1.4515277771728e-11 
15261 1.4500394273876e-11 
15265 1.4487151476574e-11 
15269 1.4476252537202e-11 
15273 1.4480940253061e-11 
15277 1.4471213242653e-11 
15281 1.4460900267763e-11 
15285 1.4453517115285e-11 
15289 1.4433359937091e-11 
15293 1.4427734678061e-11 
15297 1.4420468718479e-11 
15301 1.4422226611926e-11 
15305 1.4397381717873e-11 
15309 1.4391404880153e-11 
15313 1.4384138920571e-11 
15317 1.4375935417818e-11 
15321 1.4366794371893e-11 
15325  1.435624701121e-11 
15329 1.4348043508457e-11 
15333 1.4343121406804e-11 
15337 1.4329761416606e-11 
15341 1.4315932654822e-11 
15345  1.430468213676e-11 
15349 1.4305385294139e-11 
15353 1.4293548811595e-11 
15357 1.4284993730152e-11 
15361 1.4268586724646e-11 
15365 1.4270930582575e-11 
15369 1.4261086379271e-11 
15373 1.4246202881419e-11 
15377 1.4240226043698e-11 
15381 1.4229327104326e-11 
15385 1.4214092027784e-11 
15389 1.4204833788962e-11 
15393 1.4199208529932e-11 
15397 1.4200497651793e-11 
15401 1.4175066793258e-11 
15405 1.4171433813467e-11 
15409  1.416135522437e-11 
15413 1.4141315239072e-11 
15417 1.4141080853279e-11 
15421 1.4129947528114e-11 
15425  1.412010332481e-11 
15429 1.4113892101297e-11 
15433 1.4104282283786e-11 
15437 1.4098891410548e-11 
15441 1.4076155988631e-11 
15445 1.4078499846561e-11 
15449 1.4070999501186e-11 
15453 1.4059280211539e-11 
15457  1.405260021644e-11 
15461  1.403795110438e-11 
15465 1.4038068297276e-11 
15469 1.4025059885768e-11 
15473 1.4008887266054e-11 
15477 1.4003144814127e-11 
15481 1.4003144814127e-11 
15485 1.3985800265448e-11 
15489 1.3972205889457e-11 
15493 1.3968807295459e-11 
15497 1.3967400980701e-11 
15501 1.3952751868642e-11 
15505 1.3943024858234e-11 
15509 1.3930016446725e-11 
15513 1.3922281715558e-11 
15517  1.391888312156e-11 
15521 1.3913843827011e-11 
15525  1.390024945102e-11 
15529 1.3886889460822e-11 
15533 1.3884662795789e-11 
15537 1.3868138597386e-11 
15541 1.3864388424698e-11 
15545  1.385536457167e-11 
15549 1.3850794048707e-11 
15553  1.383473862189e-11 
15557 1.3825128804379e-11 
15561  1.382243336776e-11 
15565 1.3810362499423e-11 
15569 1.3800869874808e-11 
15573 1.3796416544742e-11 
15577 1.3787275498817e-11 
15581 1.3778486031581e-11 
15585 1.3755984995458e-11 
15589 1.3752469208564e-11 
15593 1.3739812375744e-11 
15597 1.3734187116713e-11 
15601 1.3729265015061e-11 
15605 1.3717311339621e-11 
15609 1.3697974511702e-11 
15613 1.3702310648872e-11 
15617 1.3685552064676e-11 
15621 1.3682270663574e-11 
15625 1.3670551373927e-11 
15629 1.3669965409444e-11 
15633 1.3652620860766e-11 
15637 1.3642307885876e-11 
15641 1.3642542271669e-11 
15645 1.3630119824642e-11 
15649 1.3619103692374e-11 
15653 1.3631291753607e-11 
15657 1.3608321945898e-11 
15661 1.3589219503772e-11 
15665 1.3588047574807e-11 
15669 1.3580781615226e-11 
15673 1.3575859513574e-11 
15677 1.3570468640336e-11 
15681  1.355335847745e-11 
15685 1.3539764101459e-11 
15689 1.3540232873045e-11 
15693 1.3520427273541e-11 
15697 1.3516091136371e-11 
15701 1.3511403420512e-11 
15705 1.3504606232516e-11 
15709 1.3490894663628e-11 
15713 1.3487144490941e-11 
15717 1.3483042739564e-11 
15721 1.3470971871227e-11 
15725 1.3465463805093e-11 
15729 1.3438275053111e-11 
15733 1.3438978210489e-11 
15737 1.3429134007185e-11 
15741 1.3438743824696e-11 
15745 1.3416711560159e-11 
15749 1.3409445600577e-11 
15753 1.3407218935544e-11 
15757 1.3392218244795e-11 
15761 1.3376397203771e-11 
15765 1.3381788077009e-11 
15769 1.3359521426679e-11 
15773 1.3365498264399e-11 
15777 1.3353896167647e-11 
15781 1.3339950212967e-11 
15785 1.3322722857185e-11 
15789 1.3315925669189e-11 
15793 1.3305612694299e-11 
15797 1.3306081465885e-11 
15801 1.3295299719409e-11 
15805 1.3292721475687e-11 
15809 1.3276197277284e-11 
15813 1.3273150261975e-11 
15817 1.3265649916601e-11 
15821 1.3257446413848e-11 
15825 1.3247367824751e-11 
15829 1.3242914494684e-11 
15833 1.3234710991931e-11 
15837 1.3220647844354e-11 
15841 1.3211858377118e-11 
15845 1.3211155219739e-11 
15849 1.3189474533891e-11 
15853 1.3192404356303e-11 
15857 1.3182325767206e-11 
15861 1.3170723670455e-11 
15865 1.3170958056248e-11 
15869 1.3158066837636e-11 
15873 1.3141894217922e-11 
15877 1.3139198781303e-11 
15881 1.3126307562691e-11 
15885 1.3134276679651e-11 
15889 1.3118807217316e-11 
15893 1.3102400211809e-11 
15897 1.3090563729265e-11 
15901 1.3103220562085e-11 
15905 1.3073570759276e-11 
15909 1.3070289358175e-11 
15913 1.3071344094243e-11 
15917 1.3050132179981e-11 
15921 1.3050014987084e-11 
15925 1.3033959560267e-11 
15929 1.3025638864617e-11 
15933 1.3033373595785e-11 
15937 1.3016146240003e-11 
15941 1.3015794661313e-11 
15945 1.2999973620289e-11 
15949 1.2994465554155e-11 
15953 1.2980285213681e-11 
15957 1.2981925914232e-11 
15961 1.2963409436589e-11 
15965 1.2955088740939e-11 
15969  1.295040102508e-11 
15973 1.2947705588461e-11 
15977 1.2932470511919e-11 
15981 1.2924384202062e-11 
15985 1.2926142095509e-11 
15989 1.2912664912414e-11 
15993 1.2906102110211e-11 
15997 1.2902000358835e-11 
16001 1.2883601074088e-11 
16005 1.2879850901401e-11 
16009 1.2872350556026e-11 
16013 1.2862389159826e-11 
16017 1.2863326702998e-11 
16021 1.2844927418251e-11 
16025 1.2839536545013e-11 
16029 1.2834380057568e-11 
16033  1.282066848868e-11 
16037 1.2821488838956e-11 
16041 1.2802269203934e-11 
16045 1.2797112716489e-11 
16049  1.279406570118e-11 
16053 1.2785159041048e-11 
16057 1.2774025715883e-11 
16061 1.2773674137193e-11 
16065 1.2758439060651e-11 
16069 1.2745430649143e-11 
16073 1.2747540121279e-11 
16077 1.2728906450739e-11 
16081 1.2722343648537e-11 
16085 1.2714608917369e-11 
16089 1.2714140145783e-11 
16093 1.2691053145178e-11 
16097 1.2691521916763e-11 
16101 1.2689060865937e-11 
16105  1.267335701781e-11 
16109 1.2671481931466e-11 
16113 1.2665387900849e-11 
16117 1.2653551418305e-11 
16121 1.2644644758173e-11 
16125 1.2636910027005e-11 
16129 1.2633863011697e-11 
16133 1.2629175295838e-11 
16137 1.2614291797986e-11 
16141 1.2600463036201e-11 
16145  1.260351005151e-11 
16149 1.2593783041102e-11 
16153 1.2584641995177e-11 
16157 1.2582180944351e-11 
16161 1.2573508670012e-11 
16165 1.2569172532842e-11 
16169 1.2560617451399e-11 
16173 1.2556632892919e-11 
16177 1.2542452552446e-11 
16181  1.252534238956e-11 
16185 1.2524639232181e-11 
16189 1.2519951516322e-11 
16193 1.2501435038679e-11 
16197 1.2501317845782e-11 
16201 1.2499091180749e-11 
16205 1.2498153637577e-11 
16209 1.2476472951729e-11 
16213 1.2468503834769e-11 
16217 1.2464870854978e-11 
16221 1.2452799986641e-11 
16225 1.2440846311201e-11 
16229 1.2441080696994e-11 
16233 1.2432525615551e-11 
16237 1.2424087727004e-11 
16241 1.2419282818249e-11 
16245 1.2405571249361e-11 
16249 1.2405454056465e-11 
16253 1.2388695472269e-11 
16257 1.2378616883172e-11 
16261 1.2372054080969e-11 
16265 1.2370061801729e-11 
16269  1.236935864435e-11 
16273 1.2350607780914e-11 
16277 1.2347912344295e-11 
16281 1.2339240069956e-11 
16285 1.2338185333887e-11 
16289 1.2322950257345e-11 
16293 1.2314863947489e-11 
16297 1.2311230967698e-11 
16301 1.2304433779702e-11 
16305 1.2297167820121e-11 
16309 1.2282401515165e-11 
16313  1.227290889055e-11 
16317 1.2266814859933e-11 
16321 1.2258494164284e-11 
16325 1.2255095570286e-11 
16329 1.2252165747874e-11 
16333  1.224232154457e-11 
16337 1.2232946112852e-11 
16341 1.2230367869129e-11 
16345 1.2220523665825e-11 
16349 1.2209507533556e-11 
16353 1.2202827538457e-11 
16357 1.2203647888733e-11 
16361 1.2191577020396e-11 
16365 1.2182201588677e-11 
16369 1.2170951070616e-11 
16373 1.2176810715439e-11 
16377 1.2159348973865e-11 
16381 1.2147278105528e-11 
16385 1.2145051440494e-11 
16389 1.2142356003875e-11 
16393 1.2124542683611e-11 
16397 1.2115050058997e-11 
16401 1.2118097074305e-11 
16405  1.210696374914e-11 
16409 1.2095361652389e-11 
16413 1.2090791129426e-11 
16417 1.2094424109217e-11 
16421 1.2073563773644e-11 
16425 1.2079540611364e-11 
16429 1.2064774306408e-11 
16433 1.2056336417862e-11 
16437 1.2049890808556e-11 
16441 1.2044617128214e-11 
16445 1.2040984148423e-11 
16449  1.202680380795e-11 
16453 1.2021881706298e-11 
16457 1.2008638908996e-11 
16461 1.2013561010648e-11 
16465 1.1992583482179e-11 
16469 1.1994692954315e-11 
16473  1.198953646687e-11 
16477 1.1973715425846e-11 
16481 1.1967738588126e-11 
16485 1.1970902796331e-11 
16489 1.1949222110483e-11 
16493 1.1947581409932e-11 
16497 1.1947347024139e-11 
16501 1.1931643176011e-11 
16505 1.1919806693467e-11 
16509 1.1918283185813e-11 
16513 1.1908087403819e-11 
16517 1.1909024946991e-11 
16521 1.1895664956793e-11 
16525  1.188113303763e-11 
16529 1.1879843915769e-11 
16533 1.1871171641429e-11 
16537 1.1866366732674e-11 
16541 1.1863788488951e-11 
16545 1.1855584986198e-11 
16549 1.1837420087244e-11 
16553 1.1836951315658e-11 
16557 1.1841170259931e-11 
16561 1.1819137995394e-11 
16565 1.1822302203599e-11 
16569 1.1803199761473e-11 
16573 1.1802848182784e-11 
16577  1.179066012155e-11 
16581 1.1777886095834e-11 
16585 1.1778472060317e-11 
16589  1.177870644611e-11 
16593 1.1771440486528e-11 
16597 1.1755502252607e-11 
16601  1.175374435916e-11 
16605 1.1736399810482e-11 
16609 1.1734876302828e-11 
16613  1.173112613014e-11 
16617  1.173147770883e-11 
16621 1.1720461576561e-11 
16625 1.1705460885812e-11 
16629  1.170686720057e-11 
16633 1.1693155631682e-11 
16637 1.1689874230581e-11 
16641 1.1677100204865e-11 
16645 1.1670771788455e-11 
16649 1.1678389326726e-11 
16653 1.1656591447981e-11 
16657 1.1660810392254e-11 
16661 1.1652841275294e-11 
16665 1.1633621640272e-11 
16669 1.1632449711307e-11 
16673 1.1637137427166e-11 
16677  1.162073042166e-11 
16681 1.1601276400845e-11 
16685 1.1604323416153e-11 
16689 1.1611237797045e-11 
16693 1.1603620258774e-11 
16697 1.1583111501891e-11 
16701  1.157748624286e-11 
16705 1.1569048354314e-11 
16709 1.1564712217144e-11 
16713  1.156084485156e-11 
16717 1.1559672922595e-11 
16721 1.1555922749908e-11 
16725 1.1534007678267e-11 
16729 1.1533773292474e-11 
16733 1.1523225931791e-11 
16737 1.1516545936692e-11 
16741 1.1508928398421e-11 
16745 1.1500021738289e-11 
16749 1.1497795073256e-11 
16753 1.1488654027331e-11 
16757 1.1486310169401e-11 
16761  1.146041053928e-11 
16765 1.1471426671549e-11 
16769 1.1465684219622e-11 
16773 1.1455254051835e-11 
16777 1.1451035107562e-11 
16781 1.1440956518465e-11 
16785  1.143380775178e-11 
16789 1.1429706000403e-11 
16793 1.1419744604203e-11 
16797 1.1416697588894e-11 
16801 1.1403103212903e-11 
16805 1.1395720060425e-11 
16809 1.1398181111251e-11 
16813 1.1392321466427e-11 
16817   1.13766176183e-11 
16821 1.1368882887132e-11 
16825 1.1368531308443e-11 
16829  1.136431236417e-11 
16833 1.1359038683828e-11 
16837 1.1344272378872e-11 
16841 1.1333139053707e-11 
16845 1.1336537647705e-11 
16849 1.1326576251504e-11 
16853 1.1312395911031e-11 
16857 1.1307942580965e-11 
16861 1.1313919418685e-11 
16865 1.1295871712628e-11 
16869 1.1293996626284e-11 
16873 1.1288957331735e-11 
16877 1.1280988214775e-11 
16881  1.127817558526e-11 
16885 1.1262354544235e-11 
16889 1.1251807183552e-11 
16893 1.1265635945337e-11 
16897 1.1250635254588e-11 
16901 1.1243369295006e-11 
16905 1.1227899832671e-11 
16909 1.1223680888398e-11 
16913 1.1218524400953e-11 
16917 1.1220399487297e-11 
16921 1.1208211426063e-11 
16925  1.120200020255e-11 
16929 1.1197195293794e-11 
16933 1.1187819862076e-11 
16937 1.1180085130909e-11 
16941 1.1170358120501e-11 
16945 1.1162389003541e-11 
16949 1.1164146896988e-11 
16953 1.1158638830854e-11 
16957 1.1148325855964e-11 
16961 1.1143638140105e-11 
16965  1.113016095701e-11 
16969 1.1129223413838e-11 
16973 1.1112347636746e-11 
16977 1.1105433255854e-11 
16981  1.111586342364e-11 
16985 1.1106605184818e-11 
16989 1.1092424844345e-11 
16993 1.1089612214829e-11 
16997 1.1078361696768e-11 
17001 1.1071330122979e-11 
17005  1.107261924484e-11 
17009 1.1064181356294e-11 
17013 1.1051641716371e-11 
17017 1.1046836807616e-11 
17021 1.1045313299961e-11 
17025 1.1037578568794e-11 
17029 1.1035000325071e-11 
17033 1.1023632614113e-11 
17037  1.101542911136e-11 
17041 1.1015311918463e-11 
17045 1.1003827014609e-11 
17049 1.0991873339168e-11 
17053 1.0990232638618e-11 
17057 1.0981560364278e-11 
17061 1.0971598968078e-11 
17065 1.0961754764774e-11 
17069 1.0964567394289e-11 
17073 1.0955426348364e-11 
17077 1.0955426348364e-11 
17081 1.0948863546161e-11 
17085  1.093726144941e-11 
17089 1.0936089520445e-11 
17093 1.0919682514939e-11 
17097 1.0929526718243e-11 
17101 1.0909135154256e-11 
17105 1.0901166037296e-11 
17109 1.0899173758055e-11 
17113 1.0902220773364e-11 
17117 1.0890149905027e-11 
17121 1.0881946402273e-11 
17125 1.0870578691315e-11 
17129 1.0875383600071e-11 
17133 1.0862140802769e-11 
17137 1.0856632736635e-11 
17141 1.0846788533331e-11 
17145 1.0845850990159e-11 
17149 1.0844913446987e-11 
17153 1.0825928197758e-11 
17157 1.0828975213066e-11 
17161 1.0826279776447e-11 
17165 1.0814794872593e-11 
17169 1.0810575928319e-11 
17173 1.0799559796051e-11 
17177 1.0798622252879e-11 
17181 1.0787723313507e-11 
17185 1.0784324719509e-11 
17189  1.077928542496e-11 
17193 1.0771785079586e-11 
17197  1.075701877463e-11 
17201 1.0751276322703e-11 
17205  1.074869807898e-11 
17209 1.0745416677879e-11 
17213 1.0731939494784e-11 
17217 1.0730181601337e-11 
17221 1.0729009672372e-11 
17225 1.0725025113892e-11 
17229  1.070943845866e-11 
17233 1.0713071438451e-11 
17237 1.0692445488671e-11 
17241 1.0692093909982e-11 
17245 1.0679788655852e-11 
17249 1.0677679183715e-11 
17253 1.0675100939993e-11 
17257  1.066455357931e-11 
17261 1.0655881304971e-11 
17265  1.066220972138e-11 
17269 1.0651779553594e-11 
17273 1.0644630786909e-11 
17277 1.0635372548088e-11 
17281 1.0638536756292e-11 
17285 1.0625411151887e-11 
17289 1.0627403431127e-11 
17293 1.0621543786303e-11 
17297 1.0610879232724e-11 
17301 1.0605605552383e-11 
17305 1.0592597140874e-11 
17309 1.0581932587294e-11 
17313 1.0584276445224e-11 
17317 1.0588964161083e-11 
17321  1.057009610475e-11 
17325 1.0572791541369e-11 
17329 1.0556384535863e-11 
17333 1.0562595759376e-11 
17337 1.0544899632008e-11 
17341 1.0532125606292e-11 
17345 1.0538102444012e-11 
17349 1.0526031575675e-11 
17353 1.0524156489332e-11 
17357 1.0511734042305e-11 
17361 1.0509390184376e-11 
17365 1.0495209843902e-11 
17369  1.049661615866e-11 
17373 1.0497553701831e-11 
17377  1.048231862529e-11 
17381 1.0479271609981e-11 
17385 1.0464622497922e-11 
17389 1.0464856883715e-11 
17393 1.0456653380961e-11 
17397 1.0441887076005e-11 
17401 1.0454778294618e-11 
17405 1.0440949532834e-11 
17409  1.042442533443e-11 
17413 1.0427706735532e-11 
17417 1.0427003578153e-11 
17421 1.0412940430576e-11 
17425 1.0414229552437e-11 
17429 1.0410948151336e-11 
17433 1.0405908856787e-11 
17437 1.0389033079695e-11 
17441 1.0382939049078e-11 
17445 1.0376493439772e-11 
17449  1.037719659715e-11 
17453 1.0371922916809e-11 
17457 1.0356336261578e-11 
17461 1.0364188185642e-11 
17465 1.0359969241368e-11 
17469 1.0341335570829e-11 
17473 1.0335944697591e-11 
17477 1.0334069611247e-11 
17481  1.032434260084e-11 
17485 1.0325748915597e-11 
17489 1.0328913123802e-11 
17493 1.0307115245058e-11 
17497  1.030770120954e-11 
17501 1.0306998052161e-11 
17505 1.0302193143406e-11 
17509 1.0295044376721e-11 
17513 1.0280512457558e-11 
17517 1.0273832462458e-11 
17521 1.0271019832943e-11 
17525 1.0272543340597e-11 
17529 1.0261761594121e-11 
17533  1.025648791378e-11 
17537 1.0246878096269e-11 
17541 1.0252034583714e-11 
17545 1.0226486532282e-11 
17549 1.0232346177106e-11 
17553 1.0216056364496e-11 
17557 1.0218751801115e-11 
17561 1.0208907597811e-11 
17565  1.021722829346e-11 
17569 1.0201876024022e-11 
17573 1.0193672521269e-11 
17577 1.0190859891753e-11 
17581 1.0188516033824e-11 
17585 1.0181015688449e-11 
17589  1.016800727694e-11 
17593  1.016203043922e-11 
17597 1.0159217809705e-11 
17601 1.0147615712954e-11 
17605 1.0154178515156e-11 
17609  1.013144309324e-11 
17613 1.0140466946269e-11 
17617 1.0128630463725e-11 
17621 1.0131911864826e-11 
17625 1.0124997483934e-11 
17629 1.0112575036907e-11 
17633 1.0113864158768e-11 
17637  1.010085574726e-11 
17641 1.0101441711742e-11 
17645 1.0091714701334e-11 
17649 1.0082573655409e-11 
17653 1.0068744893625e-11 
17657  1.007190910183e-11 
17661 1.0061713319837e-11 
17665 1.0068276122039e-11 
17669 1.0059838233493e-11 
17673 1.0046947014881e-11 
17677 1.0042493684815e-11 
17681 1.0037102811577e-11 
17685 1.0037102811577e-11 
17689  1.002468036455e-11 
17693 1.0022453699517e-11 
17697 1.0013898618074e-11 
17701 1.0010851602766e-11 
17705 1.0012843882006e-11 
17709  1.000405441477e-11 
17713 9.9857723229201e-12 
17717 9.9890537240213e-12 
17721 9.9822565360258e-12 
17725 9.9745218048583e-12 
17729 9.9652635660368e-12 
17733 9.9632712867966e-12 
17737 9.9536614692856e-12 
17741 9.9608102359705e-12 
17745 9.9395983217085e-12 
17749 9.9413562151556e-12 
17753 9.9328011337128e-12 
17757 9.9333870981952e-12 
17761 9.9319807834375e-12 
17765 9.9142846560696e-12 
17769 9.9233085090981e-12 
17773 9.9065499249022e-12 
17777 9.9108860620717e-12 
17781 9.8997527369065e-12 
17785 9.8944790565651e-12 
17789 9.8880334472589e-12 
17793 9.8838145029857e-12 
17797 9.8758453860254e-12 
17801 9.8751422286465e-12 
17805  9.860258730794e-12 
17809 9.8539303143843e-12 
17813 9.8483050553536e-12 
17817 9.8460783903205e-12 
17821 9.8398671668073e-12 
17825 9.8367029586023e-12 
17829 9.8317808569504e-12 
17833 9.8320152427433e-12 
17837 9.8309605066749e-12 
17841 9.8150222727543e-12 
17845 9.8118580645494e-12 
17849  9.808576663448e-12 
17853 9.7872475562895e-12 
17857 9.7976777240757e-12 
17861 9.7927556224237e-12 
17865 9.7887710639435e-12 
17869 9.7798644038114e-12 
17873 9.7725984442299e-12 
17877 9.7659184491308e-12 
17881 9.7583009108599e-12 
17885  9.752675651829e-12 
17889 9.7564258245161e-12 
17893 9.7485739004522e-12 
17897 9.7336904025998e-12 
17901 9.7416595195601e-12 
17905 9.7314637375668e-12 
17909 9.7342763670821e-12 
17913 9.7198616408156e-12 
17917 9.7100174375116e-12 
17921 9.7091970872363e-12 
17925 9.7008763915864e-12 
17929 9.6937276249015e-12 
17933 9.6875164013882e-12 
17937 9.6692343095381e-12 
17941 9.6733360609146e-12 
17945 9.6682967663661e-12 
17949 9.6701718527097e-12 
17953  9.656694669615e-12 
17957 9.6575150198903e-12 
17961 9.6475536236899e-12 
17965 9.6450925728638e-12 
17969 9.6426315220378e-12 
17973 9.6304434608044e-12 
17977 9.6370062630069e-12 
17981 9.6320841613549e-12 
17985 9.6249353946699e-12 
17989 9.6118097902646e-12 
17993 9.6139192624011e-12 
17997 9.6002076935135e-12 
18001 9.5898947186237e-12 
18005 9.6021999727535e-12 
18009 9.5931761197249e-12 
18013 9.5802849011126e-12 
18017 9.5753627994605e-12 
18021 9.5703235049121e-12 
18025 9.5695031546367e-12 
18029 9.5587214081609e-12 
18033 9.5516898343724e-12 
18037 9.5470021185133e-12 
18041 9.5489943977533e-12 
18045 9.5433691387225e-12 
18049 9.5375094938987e-12 
18053 9.5174695086014e-12 
18057 9.5234463463216e-12 
18061 9.5151256506718e-12 
18065 9.5118442495705e-12 
18069 9.5109067063986e-12 
18073  9.501648467577e-12 
18077 9.5022344320594e-12 
18081  9.496726365925e-12 
18085 9.4847726904845e-12 
18089 9.4771551522135e-12 
18093 9.4766863806276e-12 
18097 9.4675453347025e-12 
18101  9.462506040154e-12 
18105 9.4582870958809e-12 
18109  9.464498319394e-12 
18113 9.4517242936782e-12 
18117 9.4509039434028e-12 
18121 9.4431692122354e-12 
18125 9.4397706182376e-12 
18129 9.4332078160349e-12 
18133 9.4355516739644e-12 
18137 9.4268793996251e-12 
18141 9.4093004651539e-12 
18145 9.4101208154292e-12 
18149 9.4109411657045e-12 
18153 9.4028548558476e-12 
18157 9.3958232820591e-12 
18161 9.3877369722022e-12 
18165 9.3893776727528e-12 
18169 9.3773068044158e-12 
18173 9.3728534743498e-12 
18177  9.371681545385e-12 
18181 9.3755489109686e-12 
18185 9.3541026109136e-12 
18189 9.3552745398783e-12 
18193 9.3454303365744e-12 
18197 9.3500008595368e-12 
18201 9.3338282398232e-12 
18205  9.329843681343e-12 
18209 9.3244528081051e-12 
18213 9.3207026354178e-12 
18217 9.3180071987989e-12 
18221 9.3129679042504e-12 
18225 9.2964437058474e-12 
18229 9.2996079140522e-12 
18233 9.2921075686777e-12 
18237   9.29269353316e-12 
18241 9.2807398577195e-12 
18245 9.2795679287547e-12 
18249 9.2882402030938e-12 
18253 9.2714816188979e-12 
18257 9.2703096899331e-12 
18261  9.263395309041e-12 
18265 9.2628093445586e-12 
18269 9.2487461969815e-12 
18273 9.2520275980828e-12 
18277 9.2445272527084e-12 
18281 9.2284718258912e-12 
18285 9.2299953335454e-12 
18289 9.2301125264418e-12 
18293 9.2210886734132e-12 
18297  9.219096394173e-12 
18301 9.2112444701091e-12 
18305 9.2085490334902e-12 
18309 9.1994079875651e-12 
18313 9.1992907946686e-12 
18317 9.1852276470915e-12 
18321 9.1852276470914e-12 
18325 9.1831181749549e-12 
18329 9.1740943219262e-12 
18333  9.170109763446e-12 
18337 9.1708129208248e-12 
18341 9.1667111694482e-12 
18345 9.1606171388314e-12 
18349 9.1572185448336e-12 
18353 9.1438585546354e-12 
18357 9.1484290775979e-12 
18361 9.1363582092609e-12 
18365  9.131201721816e-12 
18369 9.1205371682367e-12 
18373 9.1265140059569e-12 
18377 9.1062396348666e-12 
18381 9.1111617365186e-12 
18385  9.099442446871e-12 
18389 9.0982705179062e-12 
18393 9.0953406954943e-12 
18397 9.0847933348114e-12 
18401 9.0798712331595e-12 
18405 9.0818635123995e-12 
18409 9.0733084309568e-12 
18413 9.0700270298554e-12 
18417 9.0670972074435e-12 
18421  9.066980014547e-12 
18425 9.0546747604171e-12 
18429 9.0511589735228e-12 
18433 9.0401428412541e-12 
18437 9.0413147702188e-12 
18441 9.0396740696681e-12 
18445 9.0237358357474e-12 
18449 9.0240874144368e-12 
18453 9.0130712821681e-12 
18457 9.0250249576085e-12 
18461 9.0089695307914e-12 
18465 9.0111961958244e-12 
18469 9.0094383023773e-12 
18473 8.9993597132803e-12 
18477 8.9949063832142e-12 
18481 8.9848277941173e-12 
18485 8.9838902509454e-12 
18489 8.9773274487428e-12 
18493 8.9659597377847e-12 
18497 8.9725225399872e-12 
18501 8.9661941235775e-12 
18505 8.9697099104718e-12 
18509 8.9581078137207e-12 
18513 8.9537716765511e-12 
18517 8.9420523869035e-12 
18521 8.9459197524872e-12 
18525 8.9368958994585e-12 
18529 8.9319737978065e-12 
18533 8.9228327518814e-12 
18537 8.9230671376744e-12 
18541 8.9038475026523e-12 
18545 8.9156839851963e-12 
18549 8.9060741676853e-12 
18553  8.907011710857e-12 
18557 8.8881436545245e-12 
18561 8.9004489086544e-12 
